Freq,Channel 1,Average
733.89,-80.26,-80.26
734.62,-79.94,-79.94
735.35,-79.58,-79.58
736.08,-79.2,-79.2
736.82,-78.87,-78.87
737.55,-78.62,-78.62
738.28,-78.46,-78.46
739.01,-78.39,-78.39
739.75,-78.41,-78.41
740.48,-78.54,-78.54
741.21,-78.74,-78.74
741.94,-79.02,-79.02
742.68,-79.34,-79.34
743.41,-79.64,-79.64
744.14,-79.89,-79.89
744.87,-80.08,-80.08
745.61,-80.1,-80.1
746.34,-80.01,-80.01
747.07,-79.91,-79.91
747.8,-79.77,-79.77
748.54,-79.6,-79.6
749.27,-79.41,-79.41
750,-79.24,-79.24
750.73,-79.06,-79.06
751.46,-78.85,-78.85
752.2,-78.62,-78.62
752.93,-78.39,-78.39
753.66,-78.21,-78.21
754.39,-78.1,-78.1
755.13,-78.05,-78.05
755.86,-78.05,-78.05
756.59,-78.08,-78.08
757.32,-78.11,-78.11
758.06,-78.14,-78.14
758.79,-78.17,-78.17
759.52,-78.19,-78.19
760.25,-78.18,-78.18
760.99,-78.14,-78.14
761.72,-78.1,-78.1
762.45,-78.07,-78.07
763.18,-78.08,-78.08
763.92,-78.09,-78.09
764.65,-78.12,-78.12
765.38,-78.2,-78.2
766.11,-78.34,-78.34
766.85,-78.55,-78.55
767.58,-78.86,-78.86
768.31,-79.29,-79.29
769.04,-79.86,-79.86
769.78,-80.56,-80.56
770.51,-81.34,-81.34
771.24,-82.07,-82.07
771.97,-82.57,-82.57
772.71,-82.41,-82.41
773.44,-81.52,-81.52
774.17,-80.47,-80.47
774.9,-79.47,-79.47
775.63,-78.56,-78.56
776.37,-77.82,-77.82
777.1,-77.22,-77.22
777.83,-76.74,-76.74
778.56,-76.39,-76.39
779.3,-76.14,-76.14
780.03,-75.93,-75.93
780.76,-75.78,-75.78
781.49,-75.68,-75.68
782.23,-75.64,-75.64
782.96,-75.63,-75.63
783.69,-75.62,-75.62
784.42,-75.63,-75.63
785.16,-75.69,-75.69
785.89,-75.79,-75.79
786.62,-75.85,-75.85
787.35,-75.85,-75.85
788.09,-75.82,-75.82
788.82,-75.75,-75.75
789.55,-75.67,-75.67
790.28,-75.58,-75.58
791.02,-75.5,-75.5
791.75,-75.44,-75.44
792.48,-75.43,-75.43
793.21,-75.48,-75.48
793.95,-75.59,-75.59
794.68,-75.79,-75.79
795.41,-76.08,-76.08
796.14,-76.44,-76.44
796.88,-76.86,-76.86
797.61,-77.32,-77.32
798.34,-77.79,-77.79
799.07,-78.29,-78.29
799.8,-78.83,-78.83
800.54,-79.43,-79.43
801.27,-80.09,-80.09
802,-80.77,-80.77
802.73,-81.46,-81.46
803.47,-82.11,-82.11
804.2,-82.62,-82.62
804.93,-82.9,-82.9
805.66,-82.93,-82.93
806.4,-82.78,-82.78
807.13,-82.53,-82.53
807.86,-82.25,-82.25
808.59,-81.96,-81.96
809.33,-81.7,-81.7
810.06,-81.53,-81.53
810.79,-81.42,-81.42
811.52,-81.34,-81.34
812.26,-81.29,-81.29
812.99,-81.22,-81.22
813.72,-81.15,-81.15
814.45,-81.07,-81.07
815.19,-80.99,-80.99
815.92,-80.9,-80.9
816.65,-80.8,-80.8
817.38,-80.68,-80.68
818.12,-80.54,-80.54
818.85,-80.37,-80.37
819.58,-80.18,-80.18
820.31,-79.99,-79.99
821.04,-79.84,-79.84
821.78,-79.71,-79.71
822.51,-79.62,-79.62
823.24,-79.57,-79.57
823.97,-79.53,-79.53
824.71,-79.44,-79.44
825.44,-79.26,-79.26
826.17,-79,-79
826.9,-78.65,-78.65
827.64,-78.22,-78.22
828.37,-77.74,-77.74
829.1,-77.27,-77.27
829.83,-76.85,-76.85
830.57,-76.51,-76.51
831.3,-76.26,-76.26
832.03,-76.14,-76.14
832.76,-76.13,-76.13
833.5,-76.21,-76.21
834.23,-76.36,-76.36
834.96,-76.56,-76.56
835.69,-76.75,-76.75
836.43,-76.89,-76.89
837.16,-76.94,-76.94
837.89,-76.92,-76.92
838.62,-76.87,-76.87
839.36,-76.81,-76.81
840.09,-76.81,-76.81
840.82,-76.87,-76.87
841.55,-77.02,-77.02
842.29,-77.24,-77.24
843.02,-77.53,-77.53
843.75,-77.83,-77.83
844.48,-78.1,-78.1
845.21,-78.3,-78.3
845.95,-78.4,-78.4
846.68,-78.43,-78.43
847.41,-78.41,-78.41
848.14,-78.38,-78.38
848.88,-78.34,-78.34
849.61,-78.32,-78.32
850.34,-78.31,-78.31
851.07,-78.28,-78.28
851.81,-78.22,-78.22
852.54,-78.12,-78.12
853.27,-77.97,-77.97
854,-77.78,-77.78
854.74,-77.56,-77.56
855.47,-77.31,-77.31
856.2,-77.04,-77.04
856.93,-76.75,-76.75
857.67,-76.49,-76.49
858.4,-76.26,-76.26
859.13,-76.09,-76.09
859.86,-75.99,-75.99
860.6,-75.97,-75.97
861.33,-76.04,-76.04
862.06,-76.19,-76.19
862.79,-76.38,-76.38
863.53,-76.58,-76.58
864.26,-76.73,-76.73
864.99,-76.81,-76.81
865.72,-76.81,-76.81
866.46,-76.75,-76.75
867.19,-76.64,-76.64
867.92,-76.52,-76.52
868.65,-76.39,-76.39
869.38,-76.27,-76.27
870.12,-76.14,-76.14
870.85,-76.02,-76.02
871.58,-75.9,-75.9
872.31,-75.82,-75.82
873.05,-75.79,-75.79
873.78,-75.83,-75.83
874.51,-75.96,-75.96
875.24,-76.18,-76.18
875.98,-76.48,-76.48
876.71,-76.84,-76.84
877.44,-77.24,-77.24
878.17,-77.65,-77.65
878.91,-78.02,-78.02
879.64,-78.33,-78.33
880.37,-78.54,-78.54
881.1,-78.67,-78.67
881.84,-78.73,-78.73
882.57,-78.77,-78.77
883.3,-78.82,-78.82
884.03,-78.89,-78.89
884.77,-79.01,-79.01
885.5,-79.2,-79.2
886.23,-79.48,-79.48
886.96,-79.79,-79.79
887.7,-80.08,-80.08
888.43,-80.32,-80.32
889.16,-80.54,-80.54
889.89,-80.77,-80.77
890.63,-80.99,-80.99
891.36,-81.21,-81.21
892.09,-81.41,-81.41
892.82,-81.56,-81.56
893.55,-81.66,-81.66
894.29,-81.72,-81.72
895.02,-81.74,-81.74
895.75,-81.76,-81.76
896.48,-81.79,-81.79
897.22,-81.87,-81.87
897.95,-82,-82
898.68,-82.13,-82.13
899.41,-82.23,-82.23
900.15,-82.28,-82.28
900.88,-82.26,-82.26
901.61,-82.18,-82.18
902.34,-82.1,-82.1
903.08,-82.04,-82.04
903.81,-81.98,-81.98
904.54,-81.89,-81.89
905.27,-81.8,-81.8
906.01,-81.73,-81.73
906.74,-81.71,-81.71
907.47,-81.7,-81.7
908.2,-81.66,-81.66
908.94,-81.52,-81.52
909.67,-81.24,-81.24
910.4,-80.84,-80.84
911.13,-80.37,-80.37
911.87,-79.91,-79.91
912.6,-79.48,-79.48
913.33,-79.12,-79.12
914.06,-78.83,-78.83
914.79,-78.59,-78.59
915.53,-78.38,-78.38
916.26,-78.18,-78.18
916.99,-77.95,-77.95
917.72,-77.68,-77.68
918.46,-77.4,-77.4
919.19,-77.13,-77.13
919.92,-76.91,-76.91
920.65,-76.77,-76.77
921.39,-76.69,-76.69
922.12,-76.63,-76.63
922.85,-76.61,-76.61
923.58,-76.58,-76.58
924.32,-76.51,-76.51
925.05,-76.37,-76.37
925.78,-76.18,-76.18
926.51,-75.98,-75.98
927.25,-75.81,-75.81
927.98,-75.69,-75.69
928.71,-75.64,-75.64
929.44,-75.67,-75.67
930.18,-75.78,-75.78
930.91,-75.95,-75.95
931.64,-76.18,-76.18
932.37,-76.45,-76.45
933.11,-76.77,-76.77
933.84,-77.11,-77.11
934.57,-77.46,-77.46
935.3,-77.8,-77.8
936.04,-78.1,-78.1
936.77,-78.35,-78.35
937.5,-78.52,-78.52
938.23,-78.6,-78.6
938.96,-78.6,-78.6
939.7,-78.53,-78.53
940.43,-78.39,-78.39
941.16,-78.22,-78.22
941.89,-78.04,-78.04
942.63,-77.89,-77.89
943.36,-77.76,-77.76
944.09,-77.67,-77.67
944.82,-77.59,-77.59
945.56,-77.51,-77.51
946.29,-77.41,-77.41
947.02,-77.31,-77.31
947.75,-77.2,-77.2
948.49,-77.08,-77.08
949.22,-76.96,-76.96
949.95,-76.82,-76.82
950.68,-76.7,-76.7
951.42,-76.58,-76.58
952.15,-76.46,-76.46
952.88,-76.34,-76.34
953.61,-76.25,-76.25
954.35,-76.17,-76.17
955.08,-76.14,-76.14
955.81,-76.16,-76.16
956.54,-76.25,-76.25
957.28,-76.41,-76.41
958.01,-76.63,-76.63
958.74,-76.9,-76.9
959.47,-77.22,-77.22
960.21,-77.57,-77.57
960.94,-77.96,-77.96
961.67,-78.36,-78.36
962.4,-78.79,-78.79
963.13,-79.23,-79.23
963.87,-79.66,-79.66
964.6,-80.06,-80.06
965.33,-80.4,-80.4
966.06,-80.65,-80.65
966.8,-80.81,-80.81
967.53,-80.86,-80.86
968.26,-80.83,-80.83
968.99,-80.76,-80.76
969.73,-80.69,-80.69
970.46,-80.63,-80.63
971.19,-80.6,-80.6
971.92,-80.58,-80.58
972.66,-80.52,-80.52
973.39,-80.38,-80.38
974.12,-80.14,-80.14
974.85,-79.81,-79.81
975.59,-79.4,-79.4
976.32,-78.95,-78.95
977.05,-78.49,-78.49
977.78,-78.02,-78.02
978.52,-77.54,-77.54
979.25,-77.05,-77.05
979.98,-76.56,-76.56
980.71,-76.09,-76.09
981.45,-75.67,-75.67
982.18,-75.34,-75.34
982.91,-75.12,-75.12
983.64,-75.02,-75.02
984.38,-75,-75
985.11,-75.03,-75.03
985.84,-75.1,-75.1
986.57,-75.19,-75.19
987.3,-75.3,-75.3
988.04,-75.46,-75.46
988.77,-75.67,-75.67
989.5,-75.9,-75.9
990.23,-76.19,-76.19
990.97,-76.55,-76.55
991.7,-76.96,-76.96
992.43,-77.43,-77.43
993.16,-77.96,-77.96
993.9,-78.57,-78.57
994.63,-79.26,-79.26
995.36,-80.01,-80.01
996.09,-80.78,-80.78
996.83,-81.48,-81.48
997.56,-81.99,-81.99
998.29,-82.3,-82.3
999.02,-82.45,-82.45
999.76,-82.5,-82.5
1000.49,-82.52,-82.52
1001.22,-82.53,-82.53
1001.95,-82.53,-82.53
1002.69,-82.5,-82.5
1003.42,-82.41,-82.41
1004.15,-82.23,-82.23
1004.88,-81.94,-81.94
1005.62,-81.57,-81.57
1006.35,-81.17,-81.17
1007.08,-80.79,-80.79
1007.81,-80.45,-80.45
1008.54,-80.15,-80.15
1009.28,-79.91,-79.91
1010.01,-79.72,-79.72
1010.74,-79.58,-79.58
1011.47,-79.49,-79.49
1012.21,-79.45,-79.45
1012.94,-79.47,-79.47
1013.67,-79.52,-79.52
1014.4,-79.57,-79.57
1015.14,-79.62,-79.62
1015.87,-79.67,-79.67
1016.6,-79.75,-79.75
1017.33,-79.85,-79.85
1018.07,-79.98,-79.98
1018.8,-80.11,-80.11
1019.53,-80.24,-80.24
1020.26,-80.36,-80.36
1021,-80.51,-80.51
1021.73,-80.7,-80.7
1022.46,-80.96,-80.96
1023.19,-81.31,-81.31
1023.93,-81.76,-81.76
1024.66,-82.32,-82.32
1025.39,-83.01,-83.01
1026.12,-83.85,-83.85
1026.86,-84.87,-84.87
1027.59,-86.04,-86.04
1028.32,-87.35,-87.35
1029.05,-88.74,-88.74
1029.79,-90.08,-90.08
1030.52,-91.17,-91.17
1031.25,-91.75,-91.75
1031.98,-91.64,-91.64
1032.71,-90.84,-90.84
1033.45,-89.6,-89.6
1034.18,-88.25,-88.25
1034.91,-86.98,-86.98
1035.64,-85.9,-85.9
1036.38,-84.99,-84.99
1037.11,-84.22,-84.22
1037.84,-83.5,-83.5
1038.57,-82.83,-82.83
1039.31,-82.19,-82.19
1040.04,-81.61,-81.61
1040.77,-81.1,-81.1
1041.5,-80.7,-80.7
1042.24,-80.41,-80.41
1042.97,-80.27,-80.27
1043.7,-80.27,-80.27
1044.43,-80.41,-80.41
1045.17,-80.65,-80.65
1045.9,-80.94,-80.94
1046.63,-81.24,-81.24
1047.36,-81.48,-81.48
1048.1,-81.6,-81.6
1048.83,-81.57,-81.57
1049.56,-81.38,-81.38
1050.29,-81.1,-81.1
1051.03,-80.76,-80.76
1051.76,-80.39,-80.39
1052.49,-80.03,-80.03
1053.22,-79.69,-79.69
1053.96,-79.41,-79.41
1054.69,-79.18,-79.18
1055.42,-79.02,-79.02
1056.15,-78.91,-78.91
1056.88,-78.87,-78.87
1057.62,-78.89,-78.89
1058.35,-78.96,-78.96
1059.08,-79.08,-79.08
1059.81,-79.21,-79.21
1060.55,-79.33,-79.33
1061.28,-79.42,-79.42
1062.01,-79.47,-79.47
1062.74,-79.5,-79.5
1063.48,-79.51,-79.51
1064.21,-79.51,-79.51
1064.94,-79.51,-79.51
1065.67,-79.48,-79.48
1066.41,-79.42,-79.42
1067.14,-79.32,-79.32
1067.87,-79.18,-79.18
1068.6,-79,-79
1069.34,-78.8,-78.8
1070.07,-78.6,-78.6
1070.8,-78.41,-78.41
1071.53,-78.25,-78.25
1072.27,-78.11,-78.11
1073,-78,-78
1073.73,-77.91,-77.91
1074.46,-77.82,-77.82
1075.2,-77.72,-77.72
1075.93,-77.62,-77.62
1076.66,-77.53,-77.53
1077.39,-77.45,-77.45
1078.13,-77.4,-77.4
1078.86,-77.37,-77.37
1079.59,-77.36,-77.36
1080.32,-77.37,-77.37
1081.05,-77.39,-77.39
1081.79,-77.42,-77.42
1082.52,-77.47,-77.47
1083.25,-77.54,-77.54
1083.98,-77.64,-77.64
1084.72,-77.76,-77.76
1085.45,-77.92,-77.92
1086.18,-78.09,-78.09
1086.91,-78.26,-78.26
1087.65,-78.44,-78.44
1088.38,-78.61,-78.61
1089.11,-78.75,-78.75
1089.84,-78.87,-78.87
1090.58,-78.98,-78.98
1091.31,-79.09,-79.09
1092.04,-79.19,-79.19
1092.77,-79.26,-79.26
1093.51,-79.28,-79.28
1094.24,-79.22,-79.22
1094.97,-79.09,-79.09
1095.7,-78.92,-78.92
1096.44,-78.75,-78.75
1097.17,-78.63,-78.63
1097.9,-78.56,-78.56
1098.63,-78.56,-78.56
1099.37,-78.62,-78.62
1100.1,-78.73,-78.73
1100.83,-78.9,-78.9
1101.56,-79.11,-79.11
1102.29,-79.37,-79.37
1103.03,-79.67,-79.67
1103.76,-79.98,-79.98
1104.49,-80.29,-80.29
1105.22,-80.57,-80.57
1105.96,-80.81,-80.81
1106.69,-81,-81
1107.42,-81.16,-81.16
1108.15,-81.29,-81.29
1108.89,-81.4,-81.4
1109.62,-81.47,-81.47
1110.35,-81.49,-81.49
1111.08,-81.43,-81.43
1111.82,-81.27,-81.27
1112.55,-81.03,-81.03
1113.28,-80.75,-80.75
1114.01,-80.47,-80.47
1114.75,-80.23,-80.23
1115.48,-80.04,-80.04
1116.21,-79.95,-79.95
1116.94,-79.93,-79.93
1117.68,-79.94,-79.94
1118.41,-79.96,-79.96
1119.14,-79.96,-79.96
1119.87,-79.93,-79.93
1120.61,-79.86,-79.86
1121.34,-79.76,-79.76
1122.07,-79.64,-79.64
1122.8,-79.53,-79.53
1123.54,-79.45,-79.45
1124.27,-79.42,-79.42
1125,-79.41,-79.41
1125.73,-79.42,-79.42
1126.46,-79.42,-79.42
1127.2,-79.4,-79.4
1127.93,-79.36,-79.36
1128.66,-79.31,-79.31
1129.39,-79.28,-79.28
1130.13,-79.26,-79.26
1130.86,-79.28,-79.28
1131.59,-79.36,-79.36
1132.32,-79.49,-79.49
1133.06,-79.69,-79.69
1133.79,-79.95,-79.95
1134.52,-80.28,-80.28
1135.25,-80.67,-80.67
1135.99,-81.1,-81.1
1136.72,-81.59,-81.59
1137.45,-82.08,-82.08
1138.18,-82.55,-82.55
1138.92,-82.93,-82.93
1139.65,-83.23,-83.23
1140.38,-83.45,-83.45
1141.11,-83.6,-83.6
1141.85,-83.72,-83.72
1142.58,-83.81,-83.81
1143.31,-83.88,-83.88
1144.04,-83.93,-83.93
1144.78,-83.97,-83.97
1145.51,-83.99,-83.99
1146.24,-83.97,-83.97
1146.97,-83.83,-83.83
1147.71,-83.52,-83.52
1148.44,-83.04,-83.04
1149.17,-82.45,-82.45
1149.9,-81.81,-81.81
1150.63,-81.15,-81.15
1151.37,-80.52,-80.52
1152.1,-79.95,-79.95
1152.83,-79.44,-79.44
1153.56,-79.01,-79.01
1154.3,-78.65,-78.65
1155.03,-78.35,-78.35
1155.76,-78.1,-78.1
1156.49,-77.9,-77.9
1157.23,-77.72,-77.72
1157.96,-77.54,-77.54
1158.69,-77.35,-77.35
1159.42,-77.13,-77.13
1160.16,-76.91,-76.91
1160.89,-76.71,-76.71
1161.62,-76.56,-76.56
1162.35,-76.49,-76.49
1163.09,-76.52,-76.52
1163.82,-76.68,-76.68
1164.55,-76.99,-76.99
1165.28,-77.46,-77.46
1166.02,-78.09,-78.09
1166.75,-78.89,-78.89
1167.48,-79.82,-79.82
1168.21,-80.85,-80.85
1168.95,-81.91,-81.91
1169.68,-82.9,-82.9
1170.41,-83.67,-83.67
1171.14,-83.98,-83.98
1171.88,-83.74,-83.74
1172.61,-83.05,-83.05
1173.34,-82.13,-82.13
1174.07,-81.19,-81.19
1174.8,-80.33,-80.33
1175.54,-79.57,-79.57
1176.27,-78.92,-78.92
1177,-78.35,-78.35
1177.73,-77.86,-77.86
1178.47,-77.43,-77.43
1179.2,-77.07,-77.07
1179.93,-76.78,-76.78
1180.66,-76.57,-76.57
1181.4,-76.45,-76.45
1182.13,-76.4,-76.4
1182.86,-76.41,-76.41
1183.59,-76.47,-76.47
1184.33,-76.57,-76.57
1185.06,-76.67,-76.67
1185.79,-76.8,-76.8
1186.52,-76.95,-76.95
1187.26,-77.13,-77.13
1187.99,-77.37,-77.37
1188.72,-77.64,-77.64
1189.45,-77.95,-77.95
1190.19,-78.28,-78.28
1190.92,-78.64,-78.64
1191.65,-79.05,-79.05
1192.38,-79.49,-79.49
1193.12,-79.92,-79.92
1193.85,-80.32,-80.32
1194.58,-80.6,-80.6
1195.31,-80.72,-80.72
1196.04,-80.65,-80.65
1196.78,-80.37,-80.37
1197.51,-79.93,-79.93
1198.24,-79.41,-79.41
1198.97,-78.88,-78.88
1199.71,-78.41,-78.41
1200.44,-78.01,-78.01
1201.17,-77.71,-77.71
1201.9,-77.5,-77.5
1202.64,-77.36,-77.36
1203.37,-77.27,-77.27
1204.1,-77.21,-77.21
1204.83,-77.17,-77.17
1205.57,-77.12,-77.12
1206.3,-77.07,-77.07
1207.03,-77,-77
1207.76,-76.93,-76.93
1208.5,-76.86,-76.86
1209.23,-76.83,-76.83
1209.96,-76.87,-76.87
1210.69,-77,-77
1211.43,-77.21,-77.21
1212.16,-77.5,-77.5
1212.89,-77.85,-77.85
1213.62,-78.18,-78.18
1214.36,-78.45,-78.45
1215.09,-78.58,-78.58
1215.82,-78.58,-78.58
1216.55,-78.47,-78.47
1217.29,-78.29,-78.29
1218.02,-78.09,-78.09
1218.75,-77.89,-77.89
1219.48,-77.74,-77.74
1220.21,-77.63,-77.63
1220.95,-77.58,-77.58
1221.68,-77.58,-77.58
1222.41,-77.61,-77.61
1223.14,-77.66,-77.66
1223.88,-77.69,-77.69
1224.61,-77.71,-77.71
1225.34,-77.71,-77.71
1226.07,-77.71,-77.71
1226.81,-77.74,-77.74
1227.54,-77.79,-77.79
1228.27,-77.84,-77.84
1229,-77.89,-77.89
1229.74,-77.93,-77.93
1230.47,-77.92,-77.92
1231.2,-77.82,-77.82
1231.93,-77.63,-77.63
1232.67,-77.34,-77.34
1233.4,-77.01,-77.01
1234.13,-76.67,-76.67
1234.86,-76.33,-76.33
1235.6,-76,-76
1236.33,-75.67,-75.67
1237.06,-75.38,-75.38
1237.79,-75.13,-75.13
1238.53,-74.96,-74.96
1239.26,-74.88,-74.88
1239.99,-74.89,-74.89
1240.72,-75.01,-75.01
1241.46,-75.21,-75.21
1242.19,-75.49,-75.49
1242.92,-75.82,-75.82
1243.65,-76.16,-76.16
1244.38,-76.5,-76.5
1245.12,-76.83,-76.83
1245.85,-77.17,-77.17
1246.58,-77.53,-77.53
1247.31,-77.92,-77.92
1248.05,-78.39,-78.39
1248.78,-78.92,-78.92
1249.51,-79.51,-79.51
1250.24,-80.14,-80.14
1250.98,-80.79,-80.79
1251.71,-81.47,-81.47
1252.44,-82.12,-82.12
1253.17,-82.71,-82.71
1253.91,-83.25,-83.25
1254.64,-83.69,-83.69
1255.37,-84.01,-84.01
1256.1,-84.21,-84.21
1256.84,-84.32,-84.32
1257.57,-84.39,-84.39
1258.3,-84.46,-84.46
1259.03,-84.55,-84.55
1259.77,-84.69,-84.69
1260.5,-84.93,-84.93
1261.23,-85.32,-85.32
1261.96,-85.95,-85.95
1262.7,-86.85,-86.85
1263.43,-88.1,-88.1
1264.16,-89.72,-89.72
1264.89,-91.66,-91.66
1265.63,-93.55,-93.55
1266.36,-94.3,-94.3
1267.09,-93.27,-93.27
1267.82,-91.39,-91.39
1268.55,-89.54,-89.54
1269.29,-87.95,-87.95
1270.02,-86.65,-86.65
1270.75,-85.61,-85.61
1271.48,-84.81,-84.81
1272.22,-84.23,-84.23
1272.95,-83.82,-83.82
1273.68,-83.54,-83.54
1274.41,-83.34,-83.34
1275.15,-83.19,-83.19
1275.88,-83.08,-83.08
1276.61,-83.02,-83.02
1277.34,-83.02,-83.02
1278.08,-83.14,-83.14
1278.81,-83.45,-83.45
1279.54,-83.99,-83.99
1280.27,-84.82,-84.82
1281.01,-85.99,-85.99
1281.74,-87.6,-87.6
1282.47,-89.8,-89.8
1283.2,-92.74,-92.74
1283.94,-96.14,-96.14
1284.67,-97.16,-97.16
1285.4,-94.58,-94.58
1286.13,-91.83,-91.83
1286.87,-89.74,-89.74
1287.6,-88.16,-88.16
1288.33,-86.9,-86.9
1289.06,-85.86,-85.86
1289.79,-84.99,-84.99
1290.53,-84.27,-84.27
1291.26,-83.67,-83.67
1291.99,-83.18,-83.18
1292.72,-82.78,-82.78
1293.46,-82.42,-82.42
1294.19,-82.08,-82.08
1294.92,-81.72,-81.72
1295.65,-81.31,-81.31
1296.39,-80.85,-80.85
1297.12,-80.36,-80.36
1297.85,-79.88,-79.88
1298.58,-79.46,-79.46
1299.32,-79.1,-79.1
1300.05,-78.83,-78.83
1300.78,-78.65,-78.65
1301.51,-78.54,-78.54
1302.25,-78.51,-78.51
1302.98,-78.55,-78.55
1303.71,-78.67,-78.67
1304.44,-78.87,-78.87
1305.18,-79.17,-79.17
1305.91,-79.56,-79.56
1306.64,-80.04,-80.04
1307.37,-80.6,-80.6
1308.11,-81.24,-81.24
1308.84,-81.96,-81.96
1309.57,-82.82,-82.82
1310.3,-83.85,-83.85
1311.04,-85.13,-85.13
1311.77,-86.78,-86.78
1312.5,-88.93,-88.93
1313.23,-91.82,-91.82
1313.96,-95.58,-95.58
1314.7,-98.34,-98.34
1315.43,-96.22,-96.22
1316.16,-93.04,-93.04
1316.89,-90.7,-90.7
1317.63,-89.06,-89.06
1318.36,-87.88,-87.88
1319.09,-86.98,-86.98
1319.82,-86.27,-86.27
1320.56,-85.73,-85.73
1321.29,-85.33,-85.33
1322.02,-85.03,-85.03
1322.75,-84.78,-84.78
1323.49,-84.57,-84.57
1324.22,-84.37,-84.37
1324.95,-84.17,-84.17
1325.68,-83.98,-83.98
1326.42,-83.8,-83.8
1327.15,-83.65,-83.65
1327.88,-83.57,-83.57
1328.61,-83.59,-83.59
1329.35,-83.7,-83.7
1330.08,-83.9,-83.9
1330.81,-84.14,-84.14
1331.54,-84.41,-84.41
1332.28,-84.74,-84.74
1333.01,-85.13,-85.13
1333.74,-85.56,-85.56
1334.47,-86.05,-86.05
1335.21,-86.56,-86.56
1335.94,-86.98,-86.98
1336.67,-87.16,-87.16
1337.4,-87.02,-87.02
1338.13,-86.55,-86.55
1338.87,-85.87,-85.87
1339.6,-85.11,-85.11
1340.33,-84.36,-84.36
1341.06,-83.69,-83.69
1341.8,-83.08,-83.08
1342.53,-82.53,-82.53
1343.26,-82.05,-82.05
1343.99,-81.64,-81.64
1344.73,-81.3,-81.3
1345.46,-81.03,-81.03
1346.19,-80.79,-80.79
1346.92,-80.59,-80.59
1347.66,-80.41,-80.41
1348.39,-80.28,-80.28
1349.12,-80.19,-80.19
1349.85,-80.18,-80.18
1350.59,-80.26,-80.26
1351.32,-80.43,-80.43
1352.05,-80.68,-80.68
1352.78,-80.99,-80.99
1353.52,-81.32,-81.32
1354.25,-81.65,-81.65
1354.98,-81.95,-81.95
1355.71,-82.21,-82.21
1356.45,-82.37,-82.37
1357.18,-82.42,-82.42
1357.91,-82.29,-82.29
1358.64,-81.99,-81.99
1359.38,-81.53,-81.53
1360.11,-80.96,-80.96
1360.84,-80.37,-80.37
1361.57,-79.79,-79.79
1362.3,-79.29,-79.29
1363.04,-78.9,-78.9
1363.77,-78.63,-78.63
1364.5,-78.5,-78.5
1365.23,-78.5,-78.5
1365.97,-78.61,-78.61
1366.7,-78.82,-78.82
1367.43,-79.1,-79.1
1368.16,-79.44,-79.44
1368.9,-79.8,-79.8
1369.63,-80.16,-80.16
1370.36,-80.47,-80.47
1371.09,-80.73,-80.73
1371.83,-80.91,-80.91
1372.56,-81.01,-81.01
1373.29,-81.06,-81.06
1374.02,-81.07,-81.07
1374.76,-81.07,-81.07
1375.49,-81.08,-81.08
1376.22,-81.11,-81.11
1376.95,-81.16,-81.16
1377.69,-81.24,-81.24
1378.42,-81.32,-81.32
1379.15,-81.4,-81.4
1379.88,-81.44,-81.44
1380.62,-81.37,-81.37
1381.35,-81.14,-81.14
1382.08,-80.71,-80.71
1382.81,-80.11,-80.11
1383.54,-79.42,-79.42
1384.28,-78.73,-78.73
1385.01,-78.1,-78.1
1385.74,-77.57,-77.57
1386.47,-77.13,-77.13
1387.21,-76.78,-76.78
1387.94,-76.52,-76.52
1388.67,-76.33,-76.33
1389.4,-76.2,-76.2
1390.14,-76.11,-76.11
1390.87,-76.06,-76.06
1391.6,-76.02,-76.02
1392.33,-75.99,-75.99
1393.07,-75.97,-75.97
1393.8,-75.94,-75.94
1394.53,-75.91,-75.91
1395.26,-75.89,-75.89
1396,-75.9,-75.9
1396.73,-75.94,-75.94
1397.46,-76.02,-76.02
1398.19,-76.14,-76.14
1398.93,-76.31,-76.31
1399.66,-76.54,-76.54
1400.39,-76.83,-76.83
1401.12,-77.18,-77.18
1401.86,-77.58,-77.58
1402.59,-78.02,-78.02
1403.32,-78.45,-78.45
1404.05,-78.81,-78.81
1404.79,-79.07,-79.07
1405.52,-79.19,-79.19
1406.25,-79.15,-79.15
1406.98,-78.99,-78.99
1407.71,-78.77,-78.77
1408.45,-78.53,-78.53
1409.18,-78.3,-78.3
1409.91,-78.1,-78.1
1410.64,-77.96,-77.96
1411.38,-77.86,-77.86
1412.11,-77.81,-77.81
1412.84,-77.8,-77.8
1413.57,-77.81,-77.81
1414.31,-77.83,-77.83
1415.04,-77.86,-77.86
1415.77,-77.89,-77.89
1416.5,-77.94,-77.94
1417.24,-78.02,-78.02
1417.97,-78.11,-78.11
1418.7,-78.22,-78.22
1419.43,-78.36,-78.36
1420.17,-78.51,-78.51
1420.9,-78.65,-78.65
1421.63,-78.73,-78.73
1422.36,-78.72,-78.72
1423.1,-78.6,-78.6
1423.83,-78.38,-78.38
1424.56,-78.08,-78.08
1425.29,-77.73,-77.73
1426.03,-77.35,-77.35
1426.76,-76.99,-76.99
1427.49,-76.67,-76.67
1428.22,-76.4,-76.4
1428.96,-76.21,-76.21
1429.69,-76.09,-76.09
1430.42,-76.04,-76.04
1431.15,-76.04,-76.04
1431.88,-76.1,-76.1
1432.62,-76.18,-76.18
1433.35,-76.3,-76.3
1434.08,-76.44,-76.44
1434.81,-76.61,-76.61
1435.55,-76.8,-76.8
1436.28,-77,-77
